2026-09-16 14:10:51,807 INFO {'request_id': None, 'path': '/api/filter_options', 'user': None, 'tenant': 'default'}
2026-09-16 14:11:56,065 INFO {'request_id': None, 'path': '/api/filter_options', 'user': None, 'tenant': 'default'}
2026-09-16 14:12:39,936 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:12:43,981 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:12:43,988 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:12:45,575 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:12:45,707 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:12:45,712 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:12:45,728 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:12:45,738 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:12:51,402 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:12:53,904 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:12:57,080 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:02,305 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:02,357 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:03,409 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:03,429 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:03,529 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:03,572 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:03,665 INFO {'request_id': None, 'path': '/api/filter_options', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:07,713 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:10,922 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:16,340 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:16,431 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:19,401 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:19,499 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:19,799 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:19,988 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:20,007 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:20,072 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:27,362 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:35,269 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:43,265 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:51,294 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:13:59,284 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:14:07,289 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:14:15,290 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:14:23,307 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:14:31,300 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:14:39,279 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:14:47,296 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:15:43,811 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:15:43,821 INFO {'request_id': None, 'path': '/api/filter_options', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:15:46,734 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:15:50,631 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:16:01,709 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:16:06,962 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:16:07,754 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:16:07,798 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:16:07,825 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:16:07,941 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:16:12,168 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:16:15,999 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:00,154 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:08,201 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:16,157 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:21,689 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:25,675 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:30,170 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:30,271 INFO {'request_id': None, 'path': '/api/filter_options', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:46,265 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:51,450 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:57,695 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:58,368 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:58,475 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:58,514 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:18:58,556 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:02,533 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:08,859 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:24,649 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:31,215 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:38,878 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,097 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,152 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,174 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,210 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,227 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,258 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,328 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,347 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,377 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,453 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,479 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:40,593 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:43,357 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:19:50,569 INFO {'request_id': None, 'path': '/api/filter_options', 'user': None, 'tenant': 'default'}
2026-09-16 14:19:50,977 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:10,384 INFO {'request_id': None, 'path': '/api/summary', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:16,507 INFO {'request_id': None, 'path': '/api/analytics/trends', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:31,194 INFO {'request_id': None, 'path': '/api/analytics/vehicles', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:37,296 INFO {'request_id': None, 'path': '/api/analytics/drivers', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:43,979 INFO {'request_id': None, 'path': '/api/analytics/routes', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:45,061 INFO {'request_id': None, 'path': '/api/analytics/maintenance', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:45,129 INFO {'request_id': None, 'path': '/api/analytics/safety', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:45,161 INFO {'request_id': None, 'path': '/api/auth/me', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:45,195 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:53,676 INFO {'request_id': None, 'path': '/api/billing', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:53,707 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:53,723 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:20:56,258 INFO {'request_id': None, 'path': '/api/billing', 'user': 'admin@fleet.local', 'tenant': 'default'}
2026-09-16 14:21:09,925 INFO {'request_id': None, 'path': '/api/analytics/telemetry_iot', 'user': 'admin@fleet.local', 'tenant': 'default'}
